date,CO,NO2,O3,PM10,PM2.5,SO2,气温,气压,风向,风速,湿度
2018-12-13 21:00:00,0.6,75.0,4.0,69.0,20.0,2.0,-9.0,1038.3,20.0,1.0,55.73519246973754
2018-12-14 00:00:00,0.9,78.0,2.0,72.0,23.0,4.0,-7.0,1038.8,70.0,1.0,50.98570514939584
2018-12-14 03:00:00,1.2,72.0,3.0,80.0,26.0,9.0,-1.0,1038.8,290.0,1.0,29.847480358181635
2018-12-14 06:00:00,0.8,63.0,2.0,50.0,20.0,8.0,2.9000000000000004,1035.5,220.0,5.0,18.848813465540925
2018-12-14 09:00:00,0.7,51.0,11.0,30.0,21.0,11.0,1.3,1034.9,200.0,2.0,21.86833899639289
2018-12-14 12:00:00,0.6,44.0,26.0,50.0,31.0,12.0,-1.1,1035.0,200.0,2.0,29.815867686408787
2018-12-14 15:00:00,0.6,62.0,31.0,87.0,62.0,13.0,-4.0,1034.5,160.0,1.0,41.927942485909895
2018-12-14 18:00:00,1.3,89.0,5.0,139.0,70.0,14.0,-6.9,1033.2,90.0,1.0,52.7383465319056
2018-12-14 21:00:00,1.7,93.0,4.0,156.0,88.0,14.0,-6.800000000000001,1031.0,70.0,1.0,55.90605731960482
2018-12-15 00:00:00,1.3,79.0,3.0,119.0,71.0,15.0,-6.300000000000001,1030.5,70.0,1.0,54.68704073606251
2018-12-15 03:00:00,1.2,77.0,3.0,110.0,64.0,7.0,-0.9,1029.6,70.0,2.0,36.76636183150465
2018-12-15 06:00:00,1.2,76.0,3.0,111.0,72.0,6.0,1.3,1026.1,40.0,1.0,30.824716320455515
2018-12-15 09:00:00,1.8,83.0,4.0,108.0,82.0,11.0,0.6000000000000001,1025.5,200.0,2.0,33.7796326925228
2018-12-15 12:00:00,1.5,84.0,11.0,136.0,93.0,25.0,-0.9,1025.5,220.0,1.0,43.96157267814987
2018-12-15 15:00:00,1.2,88.0,14.0,115.0,97.0,20.0,-3.1,1025.3,200.0,2.0,50.90993477227996
2018-12-15 18:00:00,1.5,97.0,4.0,142.0,97.0,18.0,-4.5,1023.6,250.0,2.0,58.87976631487598
2018-12-15 21:00:00,1.7,106.0,4.0,155.0,100.0,14.0,-5.800000000000001,1022.2,110.0,1.0,62.94120871178883
2018-12-16 00:00:00,1.8,103.0,4.0,161.0,111.0,13.0,-6.9,1022.4,0.0,0.0,66.85529407610488
2018-12-16 03:00:00,1.9,96.0,4.0,134.0,99.0,7.0,2.1,1022.5,290.0,2.0,30.82335580344297
2018-12-16 06:00:00,2.1,88.0,4.0,141.0,99.0,8.0,7.7,1019.4,250.0,3.0,18.88661584861832
2018-12-16 09:00:00,2.6,93.0,4.0,137.0,104.0,8.0,4.2,1019.8,220.0,1.0,24.87445012083971
2018-12-16 12:00:00,1.2,81.0,23.0,136.0,71.0,12.0,2.7,1021.7,320.0,2.0,31.011282014677622
2018-12-16 15:00:00,0.2,14.0,75.0,65.0,22.0,6.0,5.0,1022.9,320.0,3.0,17.854804775655612
2018-12-16 18:00:00,0.3,32.0,54.0,77.0,13.0,4.0,3.0,1023.0,70.0,1.0,20.904786278375763
2018-12-16 21:00:00,0.48,14.0,68.0,68.0,3.0,1.0,0.4,1022.5,160.0,2.0,27.868208614297004
2018-12-17 00:00:00,0.6599999999999999,7.0,75.0,49.0,6.0,2.0,-1.9,1023.5,220.0,1.0,36.74826491104519
2018-12-17 03:00:00,0.8400000000000001,30.666666666666668,52.33333333333333,72.66666666666667,9.0,3.0,6.2,1023.7,200.0,4.0,17.872914528331957
2018-12-17 06:00:00,1.02,54.333333333333336,29.666666666666664,96.33333333333334,12.0,4.0,8.4,1020.9,200.0,3.0,15.896851252361897
2018-12-17 09:00:00,1.2,78.0,7.0,120.0,15.0,5.0,6.0,1020.3,220.0,2.0,18.897294720462305
2018-12-17 12:00:00,0.4,34.0,54.0,58.0,26.0,5.0,1.9,1020.6,200.0,2.0,28.80484671935276
2018-12-17 15:00:00,0.3,32.0,62.0,47.0,19.0,6.0,0.5,1019.7,180.0,1.0,31.86186144618756
2018-12-17 18:00:00,0.9,91.0,5.0,105.0,45.0,8.0,-2.7,1019.2,250.0,1.0,43.75139625878713
2018-12-17 21:00:00,0.9,91.0,4.0,104.0,54.0,9.0,-3.0,1018.8,340.0,2.0,49.72245955309665
2018-12-18 00:00:00,1.1,86.0,3.0,121.0,61.0,8.0,-7.0,1020.8,40.0,2.0,60.13047040747659
2018-12-18 03:00:00,1.5,81.0,3.0,104.0,54.0,6.0,7.2,1021.0,40.0,5.0,19.868932647104067
2018-12-18 06:00:00,1.2,83.0,2.0,76.0,40.0,7.0,9.6,1018.3,360.0,3.0,15.93245963635544
2018-12-18 09:00:00,1.3,75.0,7.0,95.0,25.0,10.0,6.6000000000000005,1018.5,90.0,2.0,19.867659227354505
2018-12-18 12:00:00,0.4,26.0,56.0,38.0,14.0,6.0,0.3,1019.9,220.0,1.0,36.84916720099374
2018-12-18 15:00:00,0.3,17.0,67.0,36.0,13.0,6.0,-0.9,1020.1,70.0,2.0,38.93265190486013
2018-12-18 18:00:00,0.4,59.0,22.0,51.0,13.0,3.0,-2.6,1020.6,70.0,2.0,47.87384651785708
2018-12-18 21:00:00,1.0,76.0,2.0,89.0,26.0,6.0,-2.8000000000000003,1020.7,70.0,1.0,45.911695955408085
2018-12-19 00:00:00,1.2,76.0,2.0,98.0,32.0,7.0,-1.9,1021.6,70.0,3.0,45.820083359391965
2018-12-19 03:00:00,1.2,72.0,3.0,90.0,36.0,11.0,4.2,1023.1,220.0,2.0,29.997529936666723
2018-12-19 06:00:00,0.7,66.0,1.0,59.0,20.0,5.0,8.5,1021.2,250.0,1.0,23.02152804488896
2018-12-19 09:00:00,1.9,82.0,3.0,116.0,37.0,9.0,5.0,1021.1,250.0,1.0,30.00388728952601
2018-12-19 12:00:00,1.4,74.0,14.0,103.0,44.0,15.0,-0.2,1022.8,320.0,1.0,45.978067927237646
2018-12-19 15:00:00,0.9,2.0,22.0,3.0,48.0,10.0,-2.5,1023.6,90.0,1.0,55.77499283982117
2018-12-19 18:00:00,0.9,85.0,3.0,100.0,52.0,10.0,-3.9,1023.2,40.0,1.0,59.99171166315047
2018-12-19 21:00:00,1.4,77.0,4.0,108.0,41.0,8.0,-4.2,1022.7,20.0,1.0,65.9057318109322
2018-12-20 00:00:00,1.0,67.0,4.0,90.0,38.0,8.0,-2.2,1023.8,70.0,1.0,60.91751856999479
2018-12-20 03:00:00,1.6,63.0,4.0,93.0,39.0,9.0,2.0,1024.2,20.0,1.0,43.81682241415329
2018-12-20 06:00:00,1.4000000000000001,59.666666666666664,5.666666666666667,88.33333333333333,38.666666666666664,10.0,6.5,1021.4,200.0,3.0,29.98786620815857
2018-12-20 09:00:00,1.2,56.333333333333336,7.333333333333334,83.66666666666667,38.333333333333336,11.0,6.6000000000000005,1020.7,160.0,2.0,28.85179489291736
2018-12-20 12:00:00,1.0,53.0,9.0,79.0,38.0,12.0,5.2,1020.5,140.0,2.0,36.92545613489504
2018-12-20 15:00:00,1.3,76.0,7.0,109.0,68.0,12.0,4.3,1020.7,70.0,1.0,41.85269533814513
2018-12-20 18:00:00,1.4,77.0,2.0,131.0,65.0,13.0,0.9,1021.3,70.0,1.0,52.90575456224032
2018-12-20 21:00:00,1.6,74.0,3.0,131.0,64.0,11.0,-2.0,1021.8,70.0,1.0,60.02158805086616
2018-12-21 00:00:00,1.7,77.0,3.0,157.0,73.0,14.0,-1.5,1023.8,160.0,1.0,63.03083523983685
2018-12-21 03:00:00,1.7,81.0,2.0,139.0,72.0,12.0,8.1,1024.5,340.0,4.0,19.95295951599249
2018-12-21 06:00:00,1.7,72.0,4.0,123.0,66.0,11.0,8.200000000000001,1023.3,250.0,3.0,22.93535224588014
2018-12-21 09:00:00,1.7,63.0,6.0,107.0,60.0,10.0,5.300000000000001,1023.5,250.0,3.0,31.82187275216853
2018-12-21 12:00:00,0.6,3.0,65.0,99.0,24.0,9.0,3.4000000000000004,1024.9,290.0,2.0,41.89976141575711
2018-12-21 15:00:00,1.0,54.0,35.0,112.0,67.0,14.0,1.2000000000000002,1026.4,250.0,1.0,50.97436482490053
2018-12-21 18:00:00,1.5,95.0,3.0,164.0,96.0,15.0,0.3,1026.6,220.0,2.0,60.15900539830801
2018-12-21 21:00:00,1.4770833333333333,93.25,4.0625,161.77083333333334,94.0625,14.75,0.0,1026.1,340.0,3.0,56.913233474647086
2018-12-22 00:00:00,1.4541666666666666,91.5,5.125,159.54166666666666,92.125,14.5,2.1,1027.0,70.0,2.0,35.95081425210502
2018-12-22 03:00:00,1.43125,89.75,6.1875,157.3125,90.1875,14.25,6.5,1028.5,40.0,2.0,19.84006591061522
2018-12-22 06:00:00,1.4083333333333332,88.0,7.25,155.08333333333334,88.25,14.0,8.200000000000001,1027.0,70.0,2.0,15.97999154489208
2018-12-22 09:00:00,1.3854166666666667,86.25,8.3125,152.85416666666666,86.3125,13.75,6.7,1028.0,290.0,2.0,22.87436215353531
2018-12-22 12:00:00,1.3625,84.5,9.375,150.625,84.375,13.5,6.5,1029.9,290.0,3.0,18.875329238567776
2018-12-22 15:00:00,1.3395833333333333,82.75,10.4375,148.39583333333334,82.4375,13.25,2.6,1033.2,360.0,7.0,19.924795238755006
2018-12-22 18:00:00,1.3166666666666667,81.0,11.5,146.16666666666666,80.5,13.0,-1.8,1035.3,340.0,7.0,18.859936170761017
2018-12-22 21:00:00,1.29375,79.25,12.5625,143.9375,78.5625,12.75,-4.7,1036.4,340.0,4.0,13.805098027596417
2018-12-23 00:00:00,1.2708333333333333,77.5,13.625,141.70833333333334,76.625,12.5,-6.0,1038.0,360.0,3.0,12.856935570552809
2018-12-23 03:00:00,1.2479166666666668,75.75,14.6875,139.47916666666666,74.6875,12.25,-3.0,1038.2,40.0,2.0,10.849019685408324
2018-12-23 06:00:00,1.225,74.0,15.75,137.25,72.75,12.0,0.3,1035.2,270.0,3.0,6.891691131083666
2018-12-23 09:00:00,1.2020833333333334,72.25,16.8125,135.02083333333334,70.8125,11.75,-2.0,1033.8,250.0,3.0,9.88242430915897
2018-12-23 12:00:00,1.1791666666666667,70.5,17.875,132.79166666666666,68.875,11.5,-4.0,1033.1,220.0,1.0,17.9171622877712
2018-12-23 15:00:00,1.15625,68.75,18.9375,130.5625,66.9375,11.25,-6.0,1032.6,220.0,1.0,23.87490802855532
2018-12-23 18:00:00,1.1333333333333333,67.0,20.0,128.33333333333334,65.0,11.0,-8.5,1031.6,200.0,1.0,31.6740033024523
2018-12-23 21:00:00,1.1104166666666666,65.25,21.0625,126.10416666666667,63.0625,10.75,-11.4,1029.9,10.0,1.0,46.69768739019072
2018-12-24 00:00:00,1.0875,63.5,22.125,123.875,61.125,10.5,-10.2,1029.5,360.0,3.0,44.70139576465434
2018-12-24 03:00:00,1.0645833333333332,61.75,23.1875,121.64583333333334,59.1875,10.25,-1.4,1028.3,140.0,1.0,20.89937271052678
2018-12-24 06:00:00,1.0416666666666665,60.0,24.25,119.41666666666667,57.25,10.0,1.6,1024.2,200.0,1.0,15.941231881141826
2018-12-24 09:00:00,1.0187499999999998,58.25,25.3125,117.1875,55.3125,9.75,-1.0,1023.2,200.0,2.0,21.94957230052475
2018-12-24 12:00:00,0.9958333333333333,56.5,26.375,114.95833333333334,53.375,9.5,-4.2,1022.4,270.0,1.0,30.88930498635134
2018-12-24 15:00:00,0.9729166666666667,54.75,27.4375,112.72916666666667,51.4375,9.25,-6.5,1022.4,340.0,1.0,39.74765963022027
2018-12-24 18:00:00,0.95,53.0,28.5,110.5,49.5,9.0,-8.1,1023.0,70.0,1.0,51.94182159662174
2018-12-24 21:00:00,0.9270833333333333,51.25,29.5625,108.27083333333334,47.5625,8.75,-8.3,1023.0,90.0,2.0,52.75931176356693
2018-12-25 00:00:00,0.9041666666666666,49.5,30.625,106.04166666666667,45.625,8.5,-2.4000000000000004,1024.6,40.0,3.0,22.900590019626136
2018-12-25 03:00:00,0.88125,47.75,31.6875,103.8125,43.6875,8.25,2.4000000000000004,1026.7,340.0,3.0,13.903265597935718
2018-12-25 06:00:00,0.8583333333333333,46.0,32.75,101.58333333333334,41.75,8.0,3.2,1025.8,20.0,6.0,11.90711618203954
2018-12-25 09:00:00,0.8354166666666666,44.25,33.8125,99.35416666666667,39.8125,7.75,1.9,1027.2,360.0,4.0,13.905713302584545
2018-12-25 12:00:00,0.8125,42.5,34.875,97.125,37.875,7.5,-0.2,1030.0,40.0,3.0,16.919679532317865
2018-12-25 15:00:00,0.7895833333333333,40.75,35.9375,94.89583333333334,35.9375,7.25,-3.0,1032.6,40.0,4.0,13.83983604031178
2018-12-25 18:00:00,0.7666666666666666,39.0,37.0,92.66666666666667,34.0,7.0,-4.800000000000001,1033.5,40.0,5.0,14.850129627025405
2018-12-25 21:00:00,0.7437499999999999,37.25,38.0625,90.4375,32.0625,6.75,-6.5,1034.0,40.0,3.0,15.838561110367849
2018-12-26 00:00:00,0.7208333333333332,35.5,39.125,88.20833333333334,30.125,6.5,-7.6,1035.8,40.0,2.0,18.75529979039436
2018-12-26 03:00:00,0.6979166666666666,33.75,40.1875,85.97916666666667,28.1875,6.25,-4.4,1036.8,20.0,2.0,14.814811428830737
2018-12-26 06:00:00,0.6749999999999999,32.0,41.25,83.75,26.25,6.0,-3.1,1034.0,20.0,2.0,12.825339295531046
2018-12-26 09:00:00,0.6520833333333332,30.25,42.3125,81.52083333333334,24.3125,5.75,-4.2,1034.6,220.0,1.0,15.858886136519043
2018-12-26 12:00:00,0.6291666666666667,28.5,43.375,79.29166666666667,22.375,5.5,-6.6000000000000005,1036.3,220.0,1.0,40.74200127694009
2018-12-26 15:00:00,0.60625,26.75,44.4375,77.0625,20.4375,5.25,-6.1000000000000005,1038.2,40.0,3.0,22.797435292062232
2018-12-26 18:00:00,0.5833333333333333,25.0,45.5,74.83333333333334,18.5,5.0,-7.800000000000001,1040.0,360.0,6.0,12.791195560511088
2018-12-26 21:00:00,0.5604166666666666,23.25,46.5625,72.60416666666667,16.5625,4.75,-10.4,1041.3,20.0,6.0,10.791602860646009
2018-12-27 00:00:00,0.5374999999999999,21.5,47.625,70.375,14.625,4.5,-11.5,1043.8,360.0,6.0,11.78416283484913
2018-12-27 03:00:00,0.5145833333333333,19.75,48.6875,68.14583333333334,12.6875,4.25,-10.8,1044.2,360.0,5.0,9.769382297759687
2018-12-27 06:00:00,0.4916666666666667,18.0,49.75,65.91666666666667,10.75,4.0,-8.1,1041.7,340.0,5.0,8.823469424461937
2018-12-27 09:00:00,0.46875,16.25,50.8125,63.6875,8.8125,3.75,-8.4,1041.9,320.0,5.0,9.786846155626518
2018-12-27 12:00:00,0.4458333333333333,14.5,51.875,61.45833333333334,6.875,3.5,-9.1,1043.1,340.0,5.0,9.834675949217484
2018-12-27 15:00:00,0.4229166666666666,12.75,52.9375,59.22916666666667,4.9375,3.25,-10.3,1044.6,340.0,3.0,11.831345920379816
2018-12-27 18:00:00,0.4,11.0,54.0,57.0,3.0,3.0,-10.9,1044.3,340.0,6.0,14.82080021738025
2018-12-27 21:00:00,0.4,9.0,55.0,77.0,6.0,3.0,-11.4,1044.9,360.0,4.0,15.730780928517683
2018-12-28 00:00:00,0.3,9.0,54.0,56.0,3.0,4.0,-11.6,1046.5,360.0,6.0,16.782475930586923
2018-12-28 03:00:00,0.2,13.0,47.0,49.0,8.0,4.0,-9.0,1046.2,340.0,5.0,13.780390131534269
2018-12-28 06:00:00,0.2,14.0,46.0,35.0,4.0,2.0,-5.6000000000000005,1043.1,340.0,5.0,12.830997283401503
2018-12-28 09:00:00,0.3,16.0,46.0,35.0,8.0,2.0,-5.800000000000001,1042.8,320.0,3.0,13.79124882072745
2018-12-28 12:00:00,0.3,10.0,56.0,33.0,11.0,3.0,-7.4,1043.4,250.0,2.0,17.79135733133406
2018-12-28 15:00:00,0.3,11.0,57.0,29.0,10.0,3.0,-9.5,1043.6,250.0,2.0,24.767303097584584
2018-12-28 18:00:00,0.44999999999999996,29.5,37.5,29.0,10.5,4.0,-12.8,1043.1,340.0,1.0,38.69282456229459
2018-12-28 21:00:00,0.6,48.0,18.0,29.0,11.0,5.0,-9.3,1042.8,340.0,1.0,20.833990227919006
2018-12-29 00:00:00,0.6,48.0,18.0,31.0,11.0,4.0,-9.2,1044.4,20.0,1.0,18.82270870983395
2018-12-29 03:00:00,0.5,16.0,52.0,22.0,7.0,4.0,-3.8,1044.2,340.0,5.0,11.850917317856233
2018-12-29 06:00:00,0.5,20.0,46.0,22.0,6.0,4.0,-2.4000000000000004,1041.7,20.0,4.0,11.837256002052868
2018-12-29 09:00:00,0.6,22.0,46.0,24.0,7.0,5.0,-2.7,1042.2,360.0,4.0,13.913935297945814
2018-12-29 12:00:00,0.5,9.0,62.0,22.0,12.0,5.0,-5.1000000000000005,1043.8,320.0,2.0,20.74478728521289
2018-12-29 15:00:00,0.4,10.0,65.0,29.0,8.0,4.0,-8.0,1044.9,70.0,2.0,24.787092070970665
2018-12-29 18:00:00,0.5,21.0,50.0,30.0,8.0,4.0,-8.700000000000001,1044.6,40.0,2.0,28.90982143752621
2018-12-29 21:00:00,0.8,64.0,5.0,53.0,11.0,4.0,-13.1,1044.5,20.0,1.0,40.73306216290205
2018-12-30 00:00:00,0.7,60.0,9.0,35.0,9.0,7.0,-11.8,1045.6,70.0,1.0,36.6591032220817
2018-12-30 03:00:00,0.4,59.0,4.0,33.0,5.0,3.0,-5.4,1045.4,40.0,3.0,18.862950047184707
2018-12-30 06:00:00,0.3,40.0,24.0,19.0,2.0,2.0,-3.1,1042.6,40.0,1.0,16.90021056094629
2018-12-30 09:00:00,0.6,54.0,7.0,44.0,14.0,4.0,-4.2,1042.9,220.0,1.0,18.86040406562768
2018-12-30 12:00:00,0.5,24.0,45.0,23.0,15.0,9.0,-7.7,1044.2,200.0,1.0,28.71896309730282
2018-12-30 15:00:00,0.4,29.0,45.0,42.0,20.0,6.0,-10.0,1044.6,200.0,1.0,38.93700650506613
2018-12-30 18:00:00,0.5,62.0,12.0,49.0,43.0,4.0,-10.2,1044.2,40.0,1.0,43.93216260706488
2018-12-30 21:00:00,0.8,71.0,4.0,69.0,26.0,8.0,-10.1,1043.4,70.0,1.0,41.72784991258294
2018-12-31 00:00:00,0.8,64.0,3.0,68.0,28.0,7.0,-10.7,1044.2,70.0,2.0,47.74146547361112
2018-12-31 03:00:00,0.9,59.0,3.0,71.0,32.0,10.0,-6.4,1044.4,40.0,2.0,33.79615926763295
2018-12-31 06:00:00,0.4,45.0,14.0,23.0,11.0,5.0,-3.6,1041.6,160.0,2.0,25.935765331011023
2018-12-31 09:00:00,0.9,50.0,9.0,39.0,24.0,16.0,-4.3,1041.8,220.0,1.0,26.86660744758443
2018-12-31 12:00:00,0.5,32.0,33.0,34.0,25.0,6.0,-4.7,1042.0,220.0,1.0,26.740798946826445
2018-12-31 15:00:00,0.7,57.0,20.0,68.0,39.0,9.0,-8.700000000000001,1042.0,70.0,1.0,40.75473781672292
2018-12-31 18:00:00,0.9,74.0,3.0,79.0,46.0,10.0,-10.9,1041.4,40.0,1.0,50.64870148460982
2018-12-31 21:00:00,0.9,70.0,3.0,83.0,45.0,13.0,-12.1,1040.4,290.0,1.0,59.73857766181138
2019-01-01 00:00:00,0.95625,71.125,3.0625,87.375,49.8125,13.375,-11.9,1041.4,40.0,1.0,66.76178583521488
2019-01-01 03:00:00,1.0125,72.25,3.125,91.75,54.625,13.75,-2.2,1040.9,320.0,3.0,29.97179780859322
2019-01-01 06:00:00,1.06875,73.375,3.1875,96.125,59.4375,14.125,0.3,1038.4,340.0,3.0,20.845800419335266
2019-01-01 09:00:00,1.125,74.5,3.25,100.5,64.25,14.5,-0.6000000000000001,1039.1,340.0,2.0,22.842366580257085
2019-01-01 12:00:00,1.18125,75.625,3.3125,104.875,69.0625,14.875,-3.2,1039.2,290.0,2.0,30.94611710201033
2019-01-01 15:00:00,1.2375,76.75,3.375,109.25,73.875,15.25,-3.4000000000000004,1039.2,20.0,2.0,29.844312433998542
2019-01-01 18:00:00,1.29375,77.875,3.4375,113.625,78.6875,15.625,-9.9,1039.8,70.0,1.0,48.82542565902591
2019-01-01 21:00:00,1.35,79.0,3.5,118.0,83.5,16.0,-10.2,1038.5,40.0,1.0,50.86520027046773
2019-01-02 00:00:00,1.40625,80.125,3.5625,122.375,88.3125,16.375,-8.5,1038.9,70.0,1.0,43.72751662216652
2019-01-02 03:00:00,1.4625,81.25,3.625,126.75,93.125,16.75,-2.5,1038.1,20.0,1.0,28.87610682854549
2019-01-02 06:00:00,1.51875,82.375,3.6875,131.125,97.9375,17.125,-0.4,1035.3,180.0,2.0,25.812105737286785
2019-01-02 09:00:00,1.5750000000000002,83.5,3.75,135.5,102.75,17.5,-1.3,1035.3,200.0,1.0,27.80738247007683
2019-01-02 12:00:00,1.63125,84.625,3.8125,139.875,107.5625,17.875,-3.4000000000000004,1035.7,220.0,2.0,35.96149959578832
2019-01-02 15:00:00,1.6875,85.75,3.875,144.25,112.375,18.25,-6.5,1035.6,70.0,2.0,49.05758310853939
2019-01-02 18:00:00,1.74375,86.875,3.9375,148.625,117.1875,18.625,-5.300000000000001,1035.6,40.0,1.0,49.02115442521293
2019-01-02 21:00:00,1.8,88.0,4.0,153.0,122.0,19.0,-9.5,1034.5,40.0,1.0,60.95741734286226
2019-01-03 00:00:00,1.5,78.0,3.0,151.0,97.0,11.0,-7.5,1035.1,70.0,2.0,53.887278449260926
2019-01-03 03:00:00,1.6,76.0,4.0,118.0,67.0,20.0,-3.1,1035.3,40.0,3.0,35.75791820491948
2019-01-03 06:00:00,1.4,68.0,3.0,94.0,57.0,13.0,-0.9,1032.8,90.0,2.0,31.94588422835331
2019-01-03 09:00:00,1.6,72.0,4.0,97.0,58.0,11.0,-1.8,1033.1,90.0,1.0,35.87864631259233
2019-01-03 12:00:00,1.5,73.0,14.0,124.0,92.0,21.0,-4.6000000000000005,1034.4,80.0,1.0,45.723724290635374
2019-01-03 15:00:00,1.9,93.0,15.0,192.0,160.0,29.0,-5.300000000000001,1034.6,70.0,1.0,54.97652306575984
2019-01-03 18:00:00,2.3,105.0,4.0,222.0,177.0,27.0,-6.300000000000001,1035.1,20.0,1.0,52.91684692178453
2019-01-03 21:00:00,2.4,101.0,4.0,213.0,168.0,19.0,-2.7,1034.9,360.0,2.0,20.889138998605866
2019-01-04 00:00:00,2.5,96.0,5.0,219.0,168.0,22.0,-3.6,1035.8,360.0,6.0,16.918841436163365
2019-01-04 03:00:00,0.4,29.0,41.0,32.0,12.0,6.0,-1.7000000000000002,1036.8,360.0,6.0,13.904967229305267
2019-01-04 06:00:00,0.3,16.0,56.0,32.0,7.0,3.0,0.6000000000000001,1034.0,360.0,2.0,10.91977286882417
2019-01-04 09:00:00,0.4,21.0,52.0,43.0,4.0,3.0,-0.1,1033.3,340.0,2.0,11.920173438067346
2019-01-04 12:00:00,0.3,11.0,67.0,53.0,5.0,2.0,-1.3,1033.9,20.0,2.0,14.923317986090318
2019-01-04 15:00:00,0.3,11.0,73.0,23.0,7.5,2.0,-2.0,1034.4,340.0,2.0,16.891004267305203
2019-01-04 18:00:00,0.5,44.0,36.0,34.0,10.0,3.0,-2.6,1034.9,360.0,2.0,18.80336381097392
2019-01-04 21:00:00,0.8,70.0,6.0,50.0,22.0,7.0,-4.0,1034.2,40.0,3.0,18.91696104766428
2019-01-05 00:00:00,0.5,36.0,36.0,31.0,11.0,8.0,-5.6000000000000005,1035.5,20.0,3.0,17.79933848512257
2019-01-05 03:00:00,0.4,33.0,36.0,25.0,10.0,5.0,-2.2,1036.0,20.0,4.0,12.800918892303462
2019-01-05 06:00:00,0.5,32.0,35.0,23.0,11.0,6.0,-0.8,1032.5,40.0,1.0,11.870868411482949
2019-01-05 09:00:00,0.7,43.0,26.0,26.0,14.0,7.0,-1.1,1032.1,200.0,1.0,14.181226795112678
2019-01-05 12:00:00,0.5,24.0,49.0,30.0,12.0,6.0,-3.1,1033.1,220.0,1.0,17.842352271275868
2019-01-05 15:00:00,0.4,25.0,52.0,25.0,11.0,6.0,-3.6,1033.9,200.0,2.0,21.757164312943427
2019-01-05 18:00:00,0.7,64.0,13.0,58.0,19.0,6.0,-6.300000000000001,1033.0,0.0,0.0,32.96141448401369
2019-01-05 21:00:00,0.9,74.0,3.0,67.0,29.0,5.0,-8.5,1031.6,40.0,1.0,42.98388914048221
2019-01-06 00:00:00,1.0,80.0,3.0,106.0,60.0,9.0,-9.6,1032.5,70.0,1.0,45.67574994262226
2019-01-06 03:00:00,1.1,68.0,3.0,88.0,43.0,9.0,-2.6,1032.9,360.0,1.0,26.93352467092369
2019-01-06 06:00:00,1.0,60.0,3.0,70.0,32.0,9.0,0.4,1029.8,200.0,2.0,18.809883598276635
2019-01-06 09:00:00,1.3,65.0,4.0,66.0,36.0,8.0,-1.0,1030.4,220.0,1.0,20.832814401289056
2019-01-06 12:00:00,0.8,53.0,16.0,65.0,33.0,9.0,-5.6000000000000005,1031.6,40.0,1.0,35.8542607600331
2019-01-06 15:00:00,1.1,73.0,13.0,110.0,65.0,15.0,-6.1000000000000005,1032.0,90.0,1.0,41.95430347313231
2019-01-06 18:00:00,1.3,91.0,4.0,162.0,97.0,17.0,-7.800000000000001,1032.6,290.0,1.0,48.65429207077174
2019-01-06 21:00:00,1.6,83.0,4.0,151.0,89.0,10.0,-8.8,1031.7,360.0,2.0,56.73392483559567
2019-01-07 00:00:00,1.5,74.0,4.0,127.0,68.0,10.0,-7.0,1032.7,350.0,3.0,51.84073049149882
2019-01-07 03:00:00,1.6,77.0,3.0,108.0,73.0,12.0,1.5,1033.7,340.0,3.0,16.924235765016558
2019-01-07 06:00:00,1.6,77.0,4.0,98.0,66.0,10.0,2.4000000000000004,1031.3,40.0,2.0,13.903265597935718
2019-01-07 09:00:00,1.5,75.0,4.0,85.0,39.0,12.0,1.8,1031.4,340.0,3.0,13.881459407175386
2019-01-07 12:00:00,0.3,15.0,61.0,28.0,14.0,2.0,-0.8,1033.1,20.0,2.0,20.89063767470485
2019-01-07 15:00:00,0.4,21.0,57.0,35.0,10.0,4.0,-0.7000000000000001,1034.0,340.0,2.0,18.834062863065707
2019-01-07 18:00:00,0.6,54.0,24.0,43.0,9.0,4.0,-1.6,1035.1,360.0,3.0,17.934238479124005
2019-01-07 21:00:00,0.5,54.0,20.0,49.0,10.0,4.0,-3.4000000000000004,1036.3,360.0,4.0,19.782978361670512
2019-01-08 00:00:00,0.3,20.0,53.0,11.0,10.0,3.0,-4.4,1038.5,360.0,4.0,21.90763981740432
2019-01-08 03:00:00,0.3,8.0,67.0,26.0,3.0,2.0,-1.8,1040.1,360.0,3.0,16.793239013959393
2019-01-08 06:00:00,0.4,25.0,43.0,26.0,7.0,4.0,0.8,1038.0,340.0,3.0,12.92058502740002
2019-01-08 09:00:00,0.5,24.0,47.0,26.0,5.0,5.0,-0.5,1037.9,40.0,1.0,13.820112647761343
2019-01-08 12:00:00,0.3,10.0,68.0,14.0,2.0,3.0,-4.3,1038.9,250.0,1.0,24.83080859196845
2019-01-08 15:00:00,0.3,7.0,76.0,22.0,4.0,2.0,-6.300000000000001,1040.2,200.0,1.0,31.83573945152368
2019-01-08 18:00:00,0.6,61.0,16.0,49.0,6.0,3.0,-8.200000000000001,1039.0,20.0,1.0,36.88191641957199
2019-01-08 21:00:00,1.1,75.0,3.0,79.0,20.0,4.0,-9.7,1037.1,70.0,1.0,42.96394798737299
2019-01-09 00:00:00,1.2,70.0,3.0,64.0,18.0,4.0,-8.700000000000001,1036.7,90.0,2.0,45.96401067948966
2019-01-09 03:00:00,0.8,67.0,3.0,44.0,20.0,7.0,-2.5,1035.6,40.0,1.0,21.890137542958804
